        3999   5.0456830460808192E-006
        4000   5.0447044477718095E-006
        4001   5.0437262674082421E-006
        4002   5.0427485047039121E-006
        4003   5.0417711593728324E-006
        4004   5.0407942311292437E-006
        4005   5.0398177196878721E-006
        4006   5.0388416247633564E-006
        4007   5.0378659460710199E-006
        4008   5.0368906833260799E-006
        4009   5.0359158362442180E-006
        4010   5.0349414045413588E-006
        4011   5.0339673879337233E-006
        4012   5.0329937861376310E-006
        4013   5.0320205988699179E-006
        4014   5.0310478258474928E-006
        4015   5.0300754667874976E-006
        4016   5.0291035214075611E-006
        4017   5.0281319894253927E-006
        4018   5.0271608705590600E-006
        4019   5.0261901645267797E-006
        4020   5.0252198710471581E-006
        4021   5.0242499898389295E-006
        4022   5.0232805206212456E-006
        4023   5.0223114631133473E-006
        4024   5.0213428170349607E-006
        4025   5.0203745821057823E-006
        4026   5.0194067580461268E-006
        4027   5.0184393445762252E-006
        4028   5.0174723414167937E-006
        4029   5.0165057482886589E-006
        4030   5.0155395649129749E-006
        4031   5.0145737910112856E-006
        4032   5.0136084263050323E-006
        4033   5.0126434705163898E-006
        4034   5.0116789233674273E-006
        4035   5.0107147845806432E-006
        4036   5.0097510538787536E-006
        4037   5.0087877309846711E-006
        4038   5.0078248156215804E-006
        4039   5.0068623075131775E-006
        4040   5.0059002063828308E-006
        4041   5.0049385119548947E-006
        4042   5.0039772239534329E-006
        4043   5.0030163421029725E-006
        4044   5.0020558661283625E-006
        4045   5.0010957957545119E-006
        4046   5.0001361307066908E-006
        4047   4.9991768707104850E-006
        4048   4.9982180154916277E-006
        4049   4.9972595647761785E-006
        4050   4.9963015182903101E-006
        4051   4.9953438757607096E-006
        4052   4.9943866369141478E-006
        4053   4.9934298014776541E-006
        4054   4.9924733691784033E-006
        4055   4.9915173397441607E-006
        4056   4.9905617129025764E-006
        4057   4.9896064883816937E-006
        4058   4.9886516659098511E-006
        4059   4.9876972452157162E-006
        4060   4.9867432260278758E-006
        4061   4.9857896080755750E-006
        4062   4.9848363910879539E-006
        4063   4.9838835747946962E-006
        4064   4.9829311589255986E-006
        4065   4.9819791432105573E-006
        4066   4.9810275273800381E-006
        4067   4.9800763111644897E-006
        4068   4.9791254942948901E-006
        4069   4.9781750765020600E-006
        4070   4.9772250575173628E-006
        4071   4.9762754370724288E-006
        4072   4.9753262148989417E-006
        4073   4.9743773907290172E-006
        4074   4.9734289642949311E-006
        4075   4.9724809353290979E-006
        4076   4.9715333035643255E-006
        4077   4.9705860687337687E-006
        4078   4.9696392305705911E-006
        4079   4.9686927888082381E-006
        4080   4.9677467431805253E-006
        4081   4.9668010934215904E-006
        4082   4.9658558392654717E-006
        4083   4.9649109804466431E-006
        4084   4.9639665167000485E-006
        4085   4.9630224477604649E-006
        4086   4.9620787733631758E-006
        4087   4.9611354932436038E-006
        4088   4.9601926071375373E-006
        4089   4.9592501147809434E-006
        4090   4.9583080159097968E-006
        4091   4.9573663102607567E-006
        4092   4.9564249975703704E-006
        4093   4.9554840775756334E-006
        4094   4.9545435500135851E-006
        4095   4.9536034146216572E-006
        4096   4.9526636711375133E-006
        4097   4.9517243192990359E-006
        4098   4.9507853588442984E-006
        4099   4.9498467895116907E-006
        4100   4.9489086110397379E-006
        4101   4.9479708231673259E-006
        4102   4.9470334256335144E-006
        4103   4.9460964181775765E-006
        4104   4.9451598005391106E-006
        4105   4.9442235724578048E-006
        4106   4.9432877336738232E-006
        4107   4.9423522839272183E-006
        4108   4.9414172229587590E-006
        4109   4.9404825505089329E-006
        4110   4.9395482663188184E-006
        4111   4.9386143701295823E-006
        4112   4.9376808616826578E-006
        4113   4.9367477407197930E-006
        4114   4.9358150069828079E-006
        4115   4.9348826602138811E-006
        4116   4.9339507001553848E-006
        4117   4.9330191265500549E-006
        4118   4.9320879391405001E-006
        4119   4.9311571376698829E-006
        4120   4.9302267218816424E-006
        4121   4.9292966915192273E-006
        4122   4.9283670463264501E-006
        4123   4.9274377860473103E-006
        4124   4.9265089104260827E-006
        4125   4.9255804192071852E-006
        4126   4.9246523121354603E-006
        4127   4.9237245889556605E-006
        4128   4.9227972494131126E-006
        4129   4.9218702932531366E-006
        4130   4.9209437202215228E-006
        4131   4.9200175300638461E-006
        4132   4.9190917225265236E-006
        4133   4.9181662973556469E-006
        4134   4.9172412542979651E-006
        4135   4.9163165931001585E-006
        4136   4.9153923135092107E-006
        4137   4.9144684152724477E-006
        4138   4.9135448981372884E-006
        4139   4.9126217618515043E-006
        4140   4.9116990061630233E-006
        4141   4.9107766308199285E-006
        4142   4.9098546355707427E-006
        4143   4.9089330201638742E-006
        4144   4.9080117843483523E-006
        4145   4.9070909278731900E-006
        4146   4.9061704504877155E-006
        4147   4.9052503519413148E-006
        4148   4.9043306319839910E-006
        4149   4.9034112903654037E-006
        4150   4.9024923268360228E-006
        4151   4.9015737411461582E-006
        4152   4.9006555330465681E-006
        4153   4.8997377022879400E-006
        4154   4.8988202486215242E-006
        4155   4.8979031717985775E-006
        4156   4.8969864715706940E-006
        4157   4.8960701476896549E-006
        4158   4.8951541999074922E-006
        4159   4.8942386279762996E-006
        4160   4.8933234316486775E-006
        4161   4.8924086106772211E-006
        4162   4.8914941648147857E-006
        4163   4.8905800938144966E-006
        4164   4.8896663974297904E-006
        4165   4.8887530754140930E-006
        4166   4.8878401275212391E-006
        4167   4.8869275535052806E-006
        4168   4.8860153531204062E-006
        4169   4.8851035261210236E-006
        4170   4.8841920722618338E-006
        4171   4.8832809912977012E-006
        4172   4.8823702829837352E-006
        4173   4.8814599470752727E-006
        4174   4.8805499833278770E-006
        4175   4.8796403914971994E-006
        4176   4.8787311713394036E-006
        4177   4.8778223226105579E-006
        4178   4.8769138450670969E-006
        4179   4.8760057384657553E-006
        4180   4.8750980025633213E-006
        4181   4.8741906371167962E-006
        4182   4.8732836418835518E-006
        4183   4.8723770166211587E-006
        4184   4.8714707610872393E-006
        4185   4.8705648750397607E-006
        4186   4.8696593582368985E-006
        4187   4.8687542104370432E-006
        4188   4.8678494313989140E-006
        4189   4.8669450208810195E-006
        4190   4.8660409786425616E-006
        4191   4.8651373044428263E-006
        4192   4.8642339980411936E-006
        4193   4.8633310591973729E-006
        4194   4.8624284876712227E-006
        4195   4.8615262832228312E-006
        4196   4.8606244456125253E-006
        4197   4.8597229746008749E-006
        4198   4.8588218699486011E-006
        4199   4.8579211314166269E-006
        4200   4.8570207587661358E-006
        4201   4.8561207517586175E-006
        4202   4.8552211101554393E-006
        4203   4.8543218337185839E-006
        4204   4.8534229222100150E-006
        4205   4.8525243753919828E-006
        4206   4.8516261930269042E-006
        4207   4.8507283748775242E-006
        4208   4.8498309207065729E-006
        4209   4.8489338302772351E-006
        4210   4.8480371033526863E-006
        4211   4.8471407396966340E-006
        4212   4.8462447390725459E-006
        4213   4.8453491012444776E-006
        4214   4.8444538259765151E-006
        4215   4.8435589130329521E-006
        4216   4.8426643621785092E-006
        4217   4.8417701731777762E-006
        4218   4.8408763457958431E-006
        4219   4.8399828797977954E-006
        4220   4.8390897749490152E-006
        4221   4.8381970310150556E-006
        4222   4.8373046477619018E-006
        4223   4.8364126249554142E-006
        4224   4.8355209623618594E-006
        4225   4.8346296597475967E-006
        4226   4.8337387168792967E-006
        4227   4.8328481335238828E-006
        4228   4.8319579094482602E-006
        4229   4.8310680444197784E-006
        4230   4.8301785382057822E-006
        4231   4.8292893905740439E-006
        4232   4.8284006012924442E-006
        4233   4.8275121701290030E-006
        4234   4.8266240968519388E-006
        4235   4.8257363812298728E-006
        4236   4.8248490230314567E-006
        4237   4.8239620220254410E-006
        4238   4.8230753779811644E-006
        4239   4.8221890906676553E-006
        4240   4.8213031598547478E-006
        4241   4.8204175853117769E-006
        4242   4.8195323668090326E-006
        4243   4.8186475041162589E-006
        4244   4.8177629970040693E-006
        4245   4.8168788452429077E-006
        4246   4.8159950486034652E-006
        4247   4.8151116068566178E-006
        4248   4.8142285197735708E-006
        4249   4.8133457871256814E-006
        4250   4.8124634086844207E-006
        4251   4.8115813842214907E-006
        4252   4.8106997135088598E-006
        4253   4.8098183963187634E-006
        4254   4.8089374324234547E-006
        4255   4.8080568215954351E-006
        4256   4.8071765636074532E-006
        4257   4.8062966582325287E-006
        4258   4.8054171052436781E-006
        4259   4.8045379044143319E-006
        4260   4.8036590555180315E-006
        4261   4.8027805583284463E-006
        4262   4.8019024126195889E-006
        4263   4.8010246181655039E-006
        4264   4.8001471747405273E-006
        4265   4.7992700821192813E-006
        4266   4.7983933400764215E-006
        4267   4.7975169483869156E-006
        4268   4.7966409068258206E-006
        4269   4.7957652151685888E-006
        4270   4.7948898731905634E-006
        4271   4.7940148806675500E-006
        4272   4.7931402373754661E-006
        4273   4.7922659430904136E-006
        4274   4.7913919975887574E-006
        4275   4.7905184006468900E-006
        4276   4.7896451520414938E-006
        4277   4.7887722515496151E-006
        4278   4.7878996989481813E-006
        4279   4.7870274940145690E-006
        4280   4.7861556365261909E-006
        4281   4.7852841262608480E-006
        4282   4.7844129629962078E-006
        4283   4.7835421465104934E-006
        4284   4.7826716765819380E-006
        4285   4.7818015529888756E-006
        4286   4.7809317755101214E-006
        4287   4.7800623439243557E-006
        4288   4.7791932580106792E-006
        4289   4.7783245175484203E-006
        4290   4.7774561223167474E-006
        4291   4.7765880720954565E-006
        4292   4.7757203666643240E-006
        4293   4.7748530058033264E-006
        4294   4.7739859892926044E-006
        4295   4.7731193169126164E-006
        4296   4.7722529884438429E-006
        4297   4.7713870036670928E-006
        4298   4.7705213623633192E-006
        4299   4.7696560643136666E-006
        4300   4.7687911092994200E-006
        4301   4.7679264971021839E-006
        4302   4.7670622275036076E-006
        4303   4.7661983002857317E-006
        4304   4.7653347152303732E-006
        4305   4.7644714721199633E-006
        4306   4.7636085707371109E-006
        4307   4.7627460108643217E-006
        4308   4.7618837922844520E-006
        4309   4.7610219147805437E-006
        4310   4.7601603781359020E-006
        4311   4.7592991821338347E-006
        4312   4.7584383265580028E-006
        4313   4.7575778111922427E-006
        4314   4.7567176358204830E-006
        4315   4.7558578002269200E-006
        4316   4.7549983041958984E-006
        4317   4.7541391475118567E-006
        4318   4.7532803299596765E-006
        4319   4.7524218513242385E-006
        4320   4.7515637113905488E-006
        4321   4.7507059099439990E-006
        4322   4.7498484467701186E-006
        4323   4.7489913216544464E-006
        4324   4.7481345343829296E-006
        4325   4.7472780847414215E-006
        4326   4.7464219725163586E-006
        4327   4.7455661974940201E-006
        4328   4.7447107594610047E-006
        4329   4.7438556582041463E-006
        4330   4.7430008935103364E-006
        4331   4.7421464651667327E-006
        4332   4.7412923729606697E-006
        4333   4.7404386166796515E-006
        4334   4.7395851961114005E-006
        4335   4.7387321110437122E-006
        4336   4.7378793612647486E-006
        4337   4.7370269465627160E-006
        4338   4.7361748667260679E-006
        4339   4.7353231215433493E-006
        4340   4.7344717108033576E-006
        4341   4.7336206342951495E-006
        4342   4.7327698918076823E-006
        4343   4.7319194831305879E-006
        4344   4.7310694080532338E-006
        4345   4.7302196663652457E-006
        4346   4.7293702578566078E-006
        4347   4.7285211823173329E-006
        4348   4.7276724395377390E-006
        4349   4.7268240293081938E-006
        4350   4.7259759514192346E-006
        4351   4.7251282056618576E-006
        4352   4.7242807918268279E-006
        4353   4.7234337097053080E-006
        4354   4.7225869590887421E-006
        4355   4.7217405397685450E-006
        4356   4.7208944515364695E-006
        4357   4.7200486941843249E-006
        4358   4.7192032675040987E-006
        4359   4.7183581712881348E-006
        4360   4.7175134053287839E-006
        4361   4.7166689694185474E-006
        4362   4.7158248633502895E-006
        4363   4.7149810869169648E-006
        4364   4.7141376399116033E-006
        4365   4.7132945221275366E-006
        4366   4.7124517333581801E-006
        4367   4.7116092733972280E-006
        4368   4.7107671420384378E-006
        4369   4.7099253390759858E-006
        4370   4.7090838643038445E-006
        4371   4.7082427175164901E-006
        4372   4.7074018985083247E-006
        4373   4.7065614070742673E-006
        4374   4.7057212430089233E-006
        4375   4.7048814061075640E-006
        4376   4.7040418961653304E-006
        4377   4.7032027129775648E-006
        4378   4.7023638563400611E-006
        4379   4.7015253260483440E-006
        4380   4.7006871218985545E-006
        4381   4.6998492436866010E-006
        4382   4.6990116912088296E-006
        4383   4.6981744642617610E-006
        4384   4.6973375626419303E-006
        4385   4.6965009861462451E-006
        4386   4.6956647345715507E-006
        4387   4.6948288077151469E-006
        4388   4.6939932053742794E-006
        4389   4.6931579273463253E-006
        4390   4.6923229734291528E-006
        4391   4.6914883434204795E-006
        4392   4.6906540371183998E-006
        4393   4.6898200543210743E-006
        4394   4.6889863948267252E-006
        4395   4.6881530584341222E-006
        4396   4.6873200449418416E-006
        4397   4.6864873541487276E-006
        4398   4.6856549858538477E-006
        4399   4.6848229398564019E-006
        4400   4.6839912159558135E-006
        4401   4.6831598139515951E-006
        4402   4.6823287336435587E-006
        4403   4.6814979748315556E-006
        4404   4.6806675373156115E-006
        4405   4.6798374208959723E-006
        4406   4.6790076253731778E-006
        4407   4.6781781505475713E-006
        4408   4.6773489962200655E-006
        4409   4.6765201621915998E-006
        4410   4.6756916482631411E-006
        4411   4.6748634542360949E-006
        4412   4.6740355799117658E-006
        4413   4.6732080250916864E-006
        4414   4.6723807895777747E-006
        4415   4.6715538731719250E-006
        4416   4.6707272756761847E-006
        4417   4.6699009968928580E-006
        4418   4.6690750366242755E-006
        4419   4.6682493946731081E-006
        4420   4.6674240708422030E-006
        4421   4.6665990649344556E-006
        4422   4.6657743767528095E-006
        4423   4.6649500061007913E-006
        4424   4.6641259527816760E-006
        4425   4.6633022165990584E-006
        4426   4.6624787973567558E-006
        4427   4.6616556948586976E-006
        4428   4.6608329089090398E-006
        4429   4.6600104393118620E-006
        4430   4.6591882858718196E-006
        4431   4.6583664483933380E-006
        4432   4.6575449266812860E-006
        4433   4.6567237205404776E-006
        4434   4.6559028297761208E-006
        4435   4.6550822541934961E-006
        4436   4.6542619935979004E-006
        4437   4.6534420477949742E-006
        4438   4.6526224165904372E-006
        4439   4.6518030997903220E-006
        4440   4.6509840972006065E-006
        4441   4.6501654086274387E-006
        4442   4.6493470338773867E-006
        4443   4.6485289727569562E-006
        4444   4.6477112250728880E-006
        4445   4.6468937906320899E-006
        4446   4.6460766692415935E-006
        4447   4.6452598607085319E-006
        4448   4.6444433648404576E-006
        4449   4.6436271814447043E-006
        4450   4.6428113103292608E-006
        4451   4.6419957513018056E-006
        4452   4.6411805041703639E-006
        4453   4.6403655687431368E-006
        4454   4.6395509448285138E-006
        4455   4.6387366322349992E-006
        4456   4.6379226307712644E-006
        4457   4.6371089402460875E-006
        4458   4.6362955604685362E-006
        4459   4.6354824912478046E-006
        4460   4.6346697323931416E-006
        4461   4.6338572837139242E-006
        4462   4.6330451450200189E-006
        4463   4.6322333161210423E-006
        4464   4.6314217968269635E-006
        4465   4.6306105869480605E-006
        4466   4.6297996862943948E-006
        4467   4.6289890946765622E-006
        4468   4.6281788119050203E-006
        4469   4.6273688377905819E-006
        4470   4.6265591721442163E-006
        4471   4.6257498147770021E-006
        4472   4.6249407654999535E-006
        4473   4.6241320241247396E-006
        4474   4.6233235904626431E-006
        4475   4.6225154643255643E-006
        4476   4.6217076455252382E-006
        4477   4.6209001338738141E-006
        4478   4.6200929291833700E-006
        4479   4.6192860312661528E-006
        4480   4.6184794399348342E-006
        4481   4.6176731550019753E-006
        4482   4.6168671762802715E-006
        4483   4.6160615035828946E-006
        4484   4.6152561367227908E-006
        4485   4.6144510755133258E-006
        4486   4.6136463197678245E-006
        4487   4.6128418692998677E-006
        4488   4.6120377239233953E-006
        4489   4.6112338834520905E-006
        4490   4.6104303477000634E-006
        4491   4.6096271164814946E-006
        4492   4.6088241896107499E-006
        4493   4.6080215669024190E-006
        4494   4.6072192481710431E-006
        4495   4.6064172332315362E-006
        4496   4.6056155218988395E-006
        4497   4.6048141139881285E-006
        4498   4.6040130093145876E-006
        4499   4.6032122076937938E-006
        4500   4.6024117089412305E-006
        4501   4.6016115128725993E-006
        4502   4.6008116193039493E-006
        4503   4.6000120280511151E-006
        4504   4.5992127389306404E-006
        4505   4.5984137517586242E-006
        4506   4.5976150663516263E-006
        4507   4.5968166825262251E-006
        4508   4.5960186000994978E-006
        4509   4.5952208188881272E-006
        4510   4.5944233387094462E-006
        4511   4.5936261593806618E-006
        4512   4.5928292807190571E-006
        4513   4.5920327025423303E-006
        4514   4.5912364246682118E-006
        4515   4.5904404469145496E-006
        4516   4.5896447690993478E-006
        4517   4.5888493910409178E-006
        4518   4.5880543125574057E-006
        4519   4.5872595334674908E-006
        4520   4.5864650535895521E-006
        4521   4.5856708727425914E-006
        4522   4.5848769907454742E-006
        4523   4.5840834074172691E-006
        4524   4.5832901225771854E-006
        4525   4.5824971360446754E-006
        4526   4.5817044476391679E-006
        4527   4.5809120571804049E-006
        4528   4.5801199644882446E-006
        4529   4.5793281693825653E-006
        4530   4.5785366716835615E-006
        4531   4.5777454712116343E-006
        4532   4.5769545677869601E-006
        4533   4.5761639612302138E-006
        4534   4.5753736513622435E-006
        4535   4.5745836380037019E-006
        4536   4.5737939209758160E-006
        4537   4.5730045000995712E-006
        4538   4.5722153751963647E-006
        4539   4.5714265460876827E-006
        4540   4.5706380125951272E-006
        4541   4.5698497745404284E-006
        4542   4.5690618317453942E-006
        4543   4.5682741840322723E-006
        4544   4.5674868312231001E-006
        4545   4.5666997731402879E-006
        4546   4.5659130096063187E-006
        4547   4.5651265404438621E-006
        4548   4.5643403654755347E-006
        4549   4.5635544845244179E-006
        4550   4.5627688974136264E-006
        4551   4.5619836039662592E-006
        4552   4.5611986040056887E-006
        4553   4.5604138973555128E-006
        4554   4.5596294838393587E-006
        4555   4.5588453632809132E-006
        4556   4.5580615355043348E-006
        4557   4.5572780003334500E-006
        4558   4.5564947575926934E-006
        4559   4.5557118071063378E-006
        4560   4.5549291486990043E-006
        4561   4.5541467821952316E-006
        4562   4.5533647074199398E-006
        4563   4.5525829241980386E-006
        4564   4.5518014323546267E-006
        4565   4.5510202317149140E-006
        4566   4.5502393221043843E-006
        4567   4.5494587033484838E-006
        4568   4.5486783752729303E-006
        4569   4.5478983377034502E-006
        4570   4.5471185904661696E-006
        4571   4.5463391333869665E-006
        4572   4.5455599662921908E-006
        4573   4.5447810890082937E-006
        4574   4.5440025013617209E-006
        4575   4.5432242031791735E-006
        4576   4.5424461942874537E-006
        4577   4.5416684745135398E-006
        4578   4.5408910436844533E-006
        4579   4.5401139016274925E-006
        4580   4.5393370481700228E-006
        4581   4.5385604831395300E-006
        4582   4.5377842063637351E-006
        4583   4.5370082176703728E-006
        4584   4.5362325168874327E-006
        4585   4.5354571038430205E-006
        4586   4.5346819783651996E-006
        4587   4.5339071402825761E-006
        4588   4.5331325894234955E-006
        4589   4.5323583256166081E-006
        4590   4.5315843486906710E-006
        4591   4.5308106584746741E-006
        4592   4.5300372547976760E-006
        4593   4.5292641374889750E-006
        4594   4.5284913063776678E-006
        4595   4.5277187612933915E-006
        4596   4.5269465020657257E-006
        4597   4.5261745285245327E-006
        4598   4.5254028404995005E-006
        4599   4.5246314378208548E-006
        4600   4.5238603203185708E-006
        4601   4.5230894878231454E-006
        4602   4.5223189401650270E-006
        4603   4.5215486771747566E-006
        4604   4.5207786986829190E-006
        4605   4.5200090045206237E-006
        4606   4.5192395945187121E-006
        4607   4.5184704685083850E-006
        4608   4.5177016263208126E-006
        4609   4.5169330677875497E-006
        4610   4.5161647927400741E-006
        4611   4.5153968010100701E-006
        4612   4.5146290924293517E-006
        4613   4.5138616668299269E-006
        4614   4.5130945240439018E-006
        4615   4.5123276639034268E-006
        4616   4.5115610862409341E-006
        4617   4.5107947908889382E-006
        4618   4.5100287776800384E-006
        4619   4.5092630464470083E-006
        4620   4.5084975970228603E-006
        4621   4.5077324292403726E-006
        4622   4.5069675429331809E-006
        4623   4.5062029379341733E-006
        4624   4.5054386140769917E-006
        4625   4.5046745711951594E-006
        4626   4.5039108091224326E-006
        4627   4.5031473276927404E-006
        4628   4.5023841267399566E-006
        4629   4.5016212060983611E-006
        4630   4.5008585656020404E-006
        4631   4.5000962050854851E-006
        4632   4.4993341243831892E-006
        4633   4.4985723233298449E-006
        4634   4.4978108017601816E-006
        4635   4.4970495595092517E-006
        4636   4.4962885964119979E-006
        4637   4.4955279123036690E-006
        4638   4.4947675070195636E-006
        4639   4.4940073803951787E-006
        4640   4.4932475322660951E-006
        4641   4.4924879624681254E-006
        4642   4.4917286708369860E-006
        4643   4.4909696572087151E-006
        4644   4.4902109214195472E-006
        4645   4.4894524633055621E-006
        4646   4.4886942827033068E-006
        4647   4.4879363794491534E-006
        4648   4.4871787533798743E-006
        4649   4.4864214043322293E-006
        4650   4.4856643321431307E-006
        4651   4.4849075366495407E-006
        4652   4.4841510176887918E-006
        4653   4.4833947750980664E-006
        4654   4.4826388087148656E-006
        4655   4.4818831183767977E-006
        4656   4.4811277039215341E-006
        4657   4.4803725651868019E-006
        4658   4.4796177020106712E-006
        4659   4.4788631142312131E-006
        4660   4.4781088016867222E-006
        4661   4.4773547642154813E-006
        4662   4.4766010016559476E-006
        4663   4.4758475138467063E-006
        4664   4.4750943006266695E-006
        4665   4.4743413618345232E-006
        4666   4.4735886973094175E-006
        4667   4.4728363068904052E-006
        4668   4.4720841904167143E-006
        4669   4.4713323477278109E-006
        4670   4.4705807786631620E-006
        4671   4.4698294830624012E-006
        4672   4.4690784607653886E-006
        4673   4.4683277116119706E-006
        4674   4.4675772354421037E-006
        4675   4.4668270320961797E-006
        4676   4.4660771014142094E-006
        4677   4.4653274432367736E-006
        4678   4.4645780574044548E-006
        4679   4.4638289437577929E-006
        4680   4.4630801021375807E-006
        4681   4.4623315323848385E-006
        4682   4.4615832343406552E-006
        4683   4.4608352078461174E-006
        4684   4.4600874527425765E-006
        4685   4.4593399688714478E-006
        4686   4.4585927560742733E-006
        4687   4.4578458141928096E-006
        4688   4.4570991430688206E-006
        4689   4.4563527425442832E-006
        4690   4.4556066124611070E-006
        4691   4.4548607526618422E-006
        4692   4.4541151629884570E-006
        4693   4.4533698432835591E-006
        4694   4.4526247933897173E-006
        4695   4.4518800131495224E-006
        4696   4.4511355024060336E-006
        4697   4.4503912610018535E-006
        4698   4.4496472887803267E-006
        4699   4.4489035855845955E-006
        4700   4.4481601512578970E-006
        4701   4.4474169856437951E-006
        4702   4.4466740885858556E-006
        4703   4.4459314599276476E-006
        4704   4.4451890995130349E-006
        4705   4.4444470071860738E-006
        4706   4.4437051827908322E-006
        4707   4.4429636261713383E-006
        4708   4.4422223371720633E-006
        4709   4.4414813156373388E-006
        4710   4.4407405614118179E-006
        4711   4.4400000743401480E-006
        4712   4.4392598542672197E-006
        4713   4.4385199010378607E-006
        4714   4.4377802144971962E-006
        4715   4.4370407944903503E-006
        4716   4.4363016408628303E-006
        4717   4.4355627534597409E-006
        4718   4.4348241321268120E-006
        4719   4.4340857767097218E-006
        4720   4.4333476870543425E-006
        4721   4.4326098630064345E-006
        4722   4.4318723044120292E-006
        4723   4.4311350111175079E-006
        4724   4.4303979829689740E-006
        4725   4.4296612198128079E-006
        4726   4.4289247214956653E-006
        4727   4.4281884878641892E-006
        4728   4.4274525187650498E-006
        4729   4.4267168140451787E-006
        4730   4.4259813735516096E-006
        4731   4.4252461971315334E-006
        4732   4.4245112846320751E-006
        4733   4.4237766359007365E-006
        4734   4.4230422507849704E-006
        4735   4.4223081291324253E-006
        4736   4.4215742707908054E-006
        4737   4.4208406756079964E-006
        4738   4.4201073434318457E-006
        4739   4.4193742741106649E-006
        4740   4.4186414674925430E-006
        4741   4.4179089234259127E-006
        4742   4.4171766417591076E-006
        4743   4.4164446223408376E-006
        4744   4.4157128650197142E-006
        4745   4.4149813696445918E-006
        4746   4.4142501360643590E-006
        4747   4.4135191641282381E-006
        4748   4.4127884536852258E-006
        4749   4.4120580045846723E-006
        4750   4.4113278166760286E-006
        4751   4.4105978898088733E-006
        4752   4.4098682238326736E-006
        4753   4.4091388185973419E-006
        4754   4.4084096739527628E-006
        4755   4.4076807897489040E-006
        4756   4.4069521658359236E-006
        4757   4.4062238020640416E-006
        4758   4.4054956982836204E-006
        4759   4.4047678543451340E-006
        4760   4.4040402700993259E-006
        4761   4.4033129453966517E-006
        4762   4.4025858800881012E-006
        4763   4.4018590740245264E-006
        4764   4.4011325270571748E-006
        4765   4.4004062390371091E-006
        4766   4.3996802098156293E-006
        4767   4.3989544392441074E-006
        4768   4.3982289271741365E-006
        4769   4.3975036734574087E-006
        4770   4.3967786779456204E-006
        4771   4.3960539404906916E-006
        4772   4.3953294609446296E-006
        4773   4.3946052391595017E-006
        4774   4.3938812749876091E-006
        4775   4.3931575682812369E-006
        4776   4.3924341188928887E-006
        4777   4.3917109266751071E-006
        4778   4.3909879914806532E-006
        4779   4.3902653131623000E-006
        4780   4.3895428915729254E-006
        4781   4.3888207265656311E-006
        4782   4.3880988179935661E-006
        4783   4.3873771657100209E-006
        4784   4.3866557695683090E-006
        4785   4.3859346294220672E-006
        4786   4.3852137451247148E-006
        4787   4.3844931165301335E-006
        4788   4.3837727434922204E-006
        4789   4.3830526258647114E-006
        4790   4.3823327635018449E-006
        4791   4.3816131562578050E-006
        4792   4.3808938039868412E-006
        4793   4.3801747065433974E-006
        4794   4.3794558637819671E-006
        4795   4.3787372755572857E-006
        4796   4.3780189417239136E-006
        4797   4.3773008621370113E-006
        4798   4.3765830366512553E-006
        4799   4.3758654651220273E-006
        4800   4.3751481474043118E-006
        4801   4.3744310833535314E-006
        4802   4.3737142728251340E-006
        4803   4.3729977156746268E-006
        4804   4.3722814117576710E-006
        4805   4.3715653609301306E-006
        4806   4.3708495630477329E-006
        4807   4.3701340179666161E-006
        4808   4.3694187255428093E-006
        4809   4.3687036856325590E-006
        4810   4.3679888980922340E-006
        4811   4.3672743627782230E-006
        4812   4.3665600795470541E-006
        4813   4.3658460482554947E-006
        4814   4.3651322687603202E-006
        4815   4.3644187409183276E-006
        4816   4.3637054645865548E-006
        4817   4.3629924396222734E-006
        4818   4.3622796658825007E-006
        4819   4.3615671432245762E-006
        4820   4.3608548715060966E-006
        4821   4.3601428505845393E-006
        4822   4.3594310803175969E-006
        4823   4.3587195605630390E-006
        4824   4.3580082911787080E-006
        4825   4.3572972720227005E-006
        4826   4.3565865029529818E-006
        4827   4.3558759838279365E-006
        4828   4.3551657145057585E-006
        4829   4.3544556948450289E-006
        4830   4.3537459247041729E-006
        4831   4.3530364039419384E-006
        4832   4.3523271324170066E-006
        4833   4.3516181099883701E-006
        4834   4.3509093365149309E-006
        4835   4.3502008118559064E-006
        4836   4.3494925358702740E-006
        4837   4.3487845084175253E-006
        4838   4.3480767293570512E-006
        4839   4.3473691985484330E-006
        4840   4.3466619158511676E-006
        4841   4.3459548811251937E-006
        4842   4.3452480942302410E-006
        4843   4.3445415550262993E-006
        4844   4.3438352633734911E-006
        4845   4.3431292191319806E-006
        4846   4.3424234221620490E-006
        4847   4.3417178723240840E-006
        4848   4.3410125694785776E-006
        4849   4.3403075134862446E-006
        4850   4.3396027042077691E-006
        4851   4.3388981415038635E-006
        4852   4.3381938252356261E-006
        4853   4.3374897552640657E-006
        4854   4.3367859314502578E-006
        4855   4.3360823536555227E-006
        4856   4.3353790217412394E-006
        4857   4.3346759355688214E-006
        4858   4.3339730949999329E-006
        4859   4.3332704998961976E-006
        4860   4.3325681501194584E-006
        4861   4.3318660455315703E-006
        4862   4.3311641859946235E-006
        4863   4.3304625713706059E-006
        4864   4.3297612015219025E-006
        4865   4.3290600763106453E-006
        4866   4.3283591955994260E-006
        4867   4.3276585592506559E-006
        4868   4.3269581671271344E-006
        4869   4.3262580190914277E-006
        4870   4.3255581150065403E-006
        4871   4.3248584547353442E-006
        4872   4.3241590381409801E-006
        4873   4.3234598650865945E-006
