  3647           1.57971005E-05
  3648           1.57924588E-05
  3649           1.57878191E-05
  3650           1.57831812E-05
  3651           1.57785454E-05
  3652           1.57739115E-05
  3653           1.57692795E-05
  3654           1.57646495E-05
  3655           1.57600214E-05
  3656           1.57553952E-05
  3657           1.57507710E-05
  3658           1.57461488E-05
  3659           1.57415284E-05
  3660           1.57369458E-05
  3661           1.57324012E-05
  3662           1.57278584E-05
  3663           1.57233174E-05
  3664           1.57187784E-05
  3665           1.57142411E-05
  3666           1.57097057E-05
  3667           1.57051722E-05
  3668           1.57006405E-05
  3669           1.56961107E-05
  3670           1.56915827E-05
  3671           1.56870566E-05
  3672           1.56825323E-05
  3673           1.56780099E-05
  3674           1.56734893E-05
  3675           1.56689705E-05
  3676           1.56644536E-05
  3677           1.56599386E-05
  3678           1.56554254E-05
  3679           1.56509140E-05
  3680           1.56464044E-05
  3681           1.56418967E-05
  3682           1.56373909E-05
  3683           1.56328869E-05
  3684           1.56283847E-05
  3685           1.56238843E-05
  3686           1.56193858E-05
  3687           1.56148891E-05
  3688           1.56103943E-05
  3689           1.56059013E-05
  3690           1.56014101E-05
  3691           1.55969208E-05
  3692           1.55924332E-05
  3693           1.55879476E-05
  3694           1.55834637E-05
  3695           1.55789817E-05
  3696           1.55745015E-05
  3697           1.55700231E-05
  3698           1.55655465E-05
  3699           1.55610718E-05
  3700           1.55565989E-05
  3701           1.55521278E-05
  3702           1.55476585E-05
  3703           1.55431911E-05
  3704           1.55387255E-05
  3705           1.55342617E-05
  3706           1.55297997E-05
  3707           1.55253395E-05
  3708           1.55208812E-05
  3709           1.55164246E-05
  3710           1.55119699E-05
  3711           1.55075170E-05
  3712           1.55030659E-05
  3713           1.54986166E-05
  3714           1.54941692E-05
  3715           1.54897235E-05
  3716           1.54852797E-05
  3717           1.54808376E-05
  3718           1.54763974E-05
  3719           1.54719590E-05
  3720           1.54675224E-05
  3721           1.54630876E-05
  3722           1.54586546E-05
  3723           1.54542234E-05
  3724           1.54497940E-05
  3725           1.54453664E-05
  3726           1.54409406E-05
  3727           1.54365166E-05
  3728           1.54320944E-05
  3729           1.54276740E-05
  3730           1.54232554E-05
  3731           1.54188386E-05
  3732           1.54144236E-05
  3733           1.54100104E-05
  3734           1.54055990E-05
  3735           1.54011894E-05
  3736           1.53967816E-05
  3737           1.53923755E-05
  3738           1.53879713E-05
  3739           1.53835688E-05
  3740           1.53791682E-05
  3741           1.53747693E-05
  3742           1.53703722E-05
  3743           1.53659769E-05
  3744           1.53615834E-05
  3745           1.53571917E-05
  3746           1.53528018E-05
  3747           1.53484136E-05
  3748           1.53440273E-05
  3749           1.53396427E-05
  3750           1.53352599E-05
  3751           1.53308788E-05
  3752           1.53264996E-05
  3753           1.53221221E-05
  3754           1.53177464E-05
  3755           1.53133725E-05
  3756           1.53090004E-05
  3757           1.53046300E-05
  3758           1.53002615E-05
  3759           1.52958946E-05
  3760           1.52915296E-05
  3761           1.52871663E-05
  3762           1.52828049E-05
  3763           1.52784451E-05
  3764           1.52740872E-05
  3765           1.52697310E-05
  3766           1.52653766E-05
  3767           1.52610239E-05
  3768           1.52566731E-05
  3769           1.52523239E-05
  3770           1.52479766E-05
  3771           1.52436310E-05
  3772           1.52392872E-05
  3773           1.52349451E-05
  3774           1.52306048E-05
  3775           1.52262663E-05
  3776           1.52219295E-05
  3777           1.52175945E-05
  3778           1.52132612E-05
  3779           1.52089297E-05
  3780           1.52046000E-05
  3781           1.52002720E-05
  3782           1.51959621E-05
  3783           1.51917036E-05
  3784           1.51874467E-05
  3785           1.51831916E-05
  3786           1.51789381E-05
  3787           1.51746862E-05
  3788           1.51704361E-05
  3789           1.51661877E-05
  3790           1.51619409E-05
  3791           1.51576958E-05
  3792           1.51534523E-05
  3793           1.51492106E-05
  3794           1.51449705E-05
  3795           1.51407321E-05
  3796           1.51364953E-05
  3797           1.51322602E-05
  3798           1.51280268E-05
  3799           1.51237951E-05
  3800           1.51195650E-05
  3801           1.51153366E-05
  3802           1.51111099E-05
  3803           1.51068849E-05
  3804           1.51026615E-05
  3805           1.50984397E-05
  3806           1.50942196E-05
  3807           1.50900012E-05
  3808           1.50857845E-05
  3809           1.50815694E-05
  3810           1.50773560E-05
  3811           1.50731442E-05
  3812           1.50689341E-05
  3813           1.50647257E-05
  3814           1.50605189E-05
  3815           1.50563138E-05
  3816           1.50521103E-05
  3817           1.50479085E-05
  3818           1.50437083E-05
  3819           1.50395098E-05
  3820           1.50353130E-05
  3821           1.50311178E-05
  3822           1.50269242E-05
  3823           1.50227323E-05
  3824           1.50185421E-05
  3825           1.50143535E-05
  3826           1.50101665E-05
  3827           1.50059812E-05
  3828           1.50017976E-05
  3829           1.49976156E-05
  3830           1.49934352E-05
  3831           1.49892565E-05
  3832           1.49850794E-05
  3833           1.49809040E-05
  3834           1.49767302E-05
  3835           1.49725581E-05
  3836           1.49683876E-05
  3837           1.49642187E-05
  3838           1.49600515E-05
  3839           1.49558860E-05
  3840           1.49517220E-05
  3841           1.49475597E-05
  3842           1.49433991E-05
  3843           1.49392400E-05
  3844           1.49350826E-05
  3845           1.49309269E-05
  3846           1.49267728E-05
  3847           1.49226203E-05
  3848           1.49184694E-05
  3849           1.49143202E-05
  3850           1.49101726E-05
  3851           1.49060266E-05
  3852           1.49018823E-05
  3853           1.48977396E-05
  3854           1.48935985E-05
  3855           1.48894591E-05
  3856           1.48853213E-05
  3857           1.48811851E-05
  3858           1.48770505E-05
  3859           1.48729176E-05
  3860           1.48687863E-05
  3861           1.48646566E-05
  3862           1.48605285E-05
  3863           1.48564021E-05
  3864           1.48522772E-05
  3865           1.48481540E-05
  3866           1.48440324E-05
  3867           1.48399125E-05
  3868           1.48357941E-05
  3869           1.48316774E-05
  3870           1.48275622E-05
  3871           1.48234487E-05
  3872           1.48193369E-05
  3873           1.48152266E-05
  3874           1.48111179E-05
  3875           1.48070109E-05
  3876           1.48029054E-05
  3877           1.47988016E-05
  3878           1.47946994E-05
  3879           1.47905988E-05
  3880           1.47864998E-05
  3881           1.47824024E-05
  3882           1.47783067E-05
  3883           1.47742125E-05
  3884           1.47701199E-05
  3885           1.47660290E-05
  3886           1.47619396E-05
  3887           1.47578519E-05
  3888           1.47537657E-05
  3889           1.47496812E-05
  3890           1.47455982E-05
  3891           1.47415169E-05
  3892           1.47374372E-05
  3893           1.47333590E-05
  3894           1.47292825E-05
  3895           1.47252075E-05
  3896           1.47211342E-05
  3897           1.47170625E-05
  3898           1.47129923E-05
  3899           1.47089238E-05
  3900           1.47048568E-05
  3901           1.47007914E-05
  3902           1.46967277E-05
  3903           1.46926655E-05
  3904           1.46886049E-05
  3905           1.46845459E-05
  3906           1.46804885E-05
  3907           1.46764866E-05
  3908           1.46724930E-05
  3909           1.46685009E-05
  3910           1.46645103E-05
  3911           1.46605212E-05
  3912           1.46565337E-05
  3913           1.46525477E-05
  3914           1.46485631E-05
  3915           1.46445802E-05
  3916           1.46405987E-05
  3917           1.46366187E-05
  3918           1.46326403E-05
  3919           1.46286634E-05
  3920           1.46246880E-05
  3921           1.46207141E-05
  3922           1.46167417E-05
  3923           1.46127709E-05
  3924           1.46088015E-05
  3925           1.46048337E-05
  3926           1.46008674E-05
  3927           1.45969026E-05
  3928           1.45929393E-05
  3929           1.45889775E-05
  3930           1.45850172E-05
  3931           1.45810584E-05
  3932           1.45771012E-05
  3933           1.45731454E-05
  3934           1.45691912E-05
  3935           1.45652384E-05
  3936           1.45612872E-05
  3937           1.45573375E-05
  3938           1.45533892E-05
  3939           1.45494425E-05
  3940           1.45454973E-05
  3941           1.45415536E-05
  3942           1.45376114E-05
  3943           1.45336706E-05
  3944           1.45297314E-05
  3945           1.45257937E-05
  3946           1.45218575E-05
  3947           1.45179228E-05
  3948           1.45139895E-05
  3949           1.45100578E-05
  3950           1.45061276E-05
  3951           1.45021989E-05
  3952           1.44982716E-05
  3953           1.44943459E-05
  3954           1.44904216E-05
  3955           1.44864989E-05
  3956           1.44825776E-05
  3957           1.44786578E-05
  3958           1.44747396E-05
  3959           1.44708228E-05
  3960           1.44669075E-05
  3961           1.44629936E-05
  3962           1.44590813E-05
  3963           1.44551705E-05
  3964           1.44512611E-05
  3965           1.44473533E-05
  3966           1.44434469E-05
  3967           1.44395420E-05
  3968           1.44356386E-05
  3969           1.44317367E-05
  3970           1.44278362E-05
  3971           1.44239373E-05
  3972           1.44200398E-05
  3973           1.44161438E-05
  3974           1.44122493E-05
  3975           1.44083562E-05
  3976           1.44044647E-05
  3977           1.44005746E-05
  3978           1.43966860E-05
  3979           1.43927989E-05
  3980           1.43889132E-05
  3981           1.43850291E-05
  3982           1.43811464E-05
  3983           1.43772652E-05
  3984           1.43733854E-05
  3985           1.43695071E-05
  3986           1.43656304E-05
  3987           1.43617550E-05
  3988           1.43578812E-05
  3989           1.43540088E-05
  3990           1.43501379E-05
  3991           1.43462684E-05
  3992           1.43424005E-05
  3993           1.43385339E-05
  3994           1.43346689E-05
  3995           1.43308053E-05
  3996           1.43269432E-05
  3997           1.43230826E-05
  3998           1.43192234E-05
  3999           1.43153657E-05
  4000           1.43115095E-05
  4001           1.43076547E-05
  4002           1.43038014E-05
  4003           1.42999495E-05
  4004           1.42960991E-05
  4005           1.42922502E-05
  4006           1.42884027E-05
  4007           1.42845567E-05
  4008           1.42807121E-05
  4009           1.42768690E-05
  4010           1.42730273E-05
  4011           1.42691872E-05
  4012           1.42653484E-05
  4013           1.42615112E-05
  4014           1.42576753E-05
  4015           1.42538410E-05
  4016           1.42500080E-05
  4017           1.42461766E-05
  4018           1.42423466E-05
  4019           1.42385180E-05
  4020           1.42346909E-05
  4021           1.42308652E-05
  4022           1.42270410E-05
  4023           1.42232183E-05
  4024           1.42193970E-05
  4025           1.42155771E-05
  4026           1.42117587E-05
  4027           1.42079417E-05
  4028           1.42041262E-05
  4029           1.42003121E-05
  4030           1.41964995E-05
  4031           1.41926883E-05
  4032           1.41888785E-05
  4033           1.41850923E-05
  4034           1.41813412E-05
  4035           1.41775916E-05
  4036           1.41738432E-05
  4037           1.41700963E-05
  4038           1.41663508E-05
  4039           1.41626066E-05
  4040           1.41588638E-05
  4041           1.41551224E-05
  4042           1.41513824E-05
  4043           1.41476438E-05
  4044           1.41439065E-05
  4045           1.41401706E-05
  4046           1.41364361E-05
  4047           1.41327030E-05
  4048           1.41289712E-05
  4049           1.41252408E-05
  4050           1.41215118E-05
  4051           1.41177842E-05
  4052           1.41140579E-05
  4053           1.41103331E-05
  4054           1.41066095E-05
  4055           1.41028874E-05
  4056           1.40991666E-05
  4057           1.40954472E-05
  4058           1.40917292E-05
  4059           1.40880125E-05
  4060           1.40842972E-05
  4061           1.40805833E-05
  4062           1.40768707E-05
  4063           1.40731595E-05
  4064           1.40694497E-05
  4065           1.40657412E-05
  4066           1.40620341E-05
  4067           1.40583284E-05
  4068           1.40546240E-05
  4069           1.40509210E-05
  4070           1.40472194E-05
  4071           1.40435191E-05
  4072           1.40398202E-05
  4073           1.40361226E-05
  4074           1.40324264E-05
  4075           1.40287316E-05
  4076           1.40250381E-05
  4077           1.40213460E-05
  4078           1.40176552E-05
  4079           1.40139658E-05
  4080           1.40102778E-05
  4081           1.40065911E-05
  4082           1.40029058E-05
  4083           1.39992218E-05
  4084           1.39955392E-05
  4085           1.39918579E-05
  4086           1.39881780E-05
  4087           1.39844994E-05
  4088           1.39808222E-05
  4089           1.39771464E-05
  4090           1.39734719E-05
  4091           1.39697987E-05
  4092           1.39661269E-05
  4093           1.39624564E-05
  4094           1.39587873E-05
  4095           1.39551196E-05
  4096           1.39514532E-05
  4097           1.39477881E-05
  4098           1.39441244E-05
  4099           1.39404620E-05
  4100           1.39368010E-05
  4101           1.39331413E-05
  4102           1.39294830E-05
  4103           1.39258260E-05
  4104           1.39221703E-05
  4105           1.39185160E-05
  4106           1.39148631E-05
  4107           1.39112114E-05
  4108           1.39075612E-05
  4109           1.39039122E-05
  4110           1.39002646E-05
  4111           1.38966184E-05
  4112           1.38929734E-05
  4113           1.38893298E-05
  4114           1.38856876E-05
  4115           1.38820467E-05
  4116           1.38784071E-05
  4117           1.38747689E-05
  4118           1.38711320E-05
  4119           1.38674964E-05
  4120           1.38638622E-05
  4121           1.38602293E-05
  4122           1.38565977E-05
  4123           1.38529675E-05
  4124           1.38493386E-05
  4125           1.38457110E-05
  4126           1.38420847E-05
  4127           1.38384598E-05
  4128           1.38348363E-05
  4129           1.38312140E-05
  4130           1.38275931E-05
  4131           1.38239735E-05
  4132           1.38203552E-05
  4133           1.38167383E-05
  4134           1.38131227E-05
  4135           1.38095084E-05
  4136           1.38058954E-05
  4137           1.38022838E-05
  4138           1.37986734E-05
  4139           1.37950644E-05
  4140           1.37914568E-05
  4141           1.37878504E-05
  4142           1.37842454E-05
  4143           1.37806417E-05
  4144           1.37770393E-05
  4145           1.37734382E-05
  4146           1.37698385E-05
  4147           1.37662401E-05
  4148           1.37626430E-05
  4149           1.37590472E-05
  4150           1.37554527E-05
  4151           1.37518595E-05
  4152           1.37482677E-05
  4153           1.37446772E-05
  4154           1.37410879E-05
  4155           1.37375000E-05
  4156           1.37339135E-05
  4157           1.37303282E-05
  4158           1.37267442E-05
  4159           1.37231616E-05
  4160           1.37195802E-05
  4161           1.37160002E-05
  4162           1.37124591E-05
  4163           1.37089331E-05
  4164           1.37054083E-05
  4165           1.37018848E-05
  4166           1.36983625E-05
  4167           1.36948415E-05
  4168           1.36913218E-05
  4169           1.36878037E-05
  4170           1.36842875E-05
  4171           1.36807726E-05
  4172           1.36772590E-05
  4173           1.36737466E-05
  4174           1.36702355E-05
  4175           1.36667256E-05
  4176           1.36632170E-05
  4177           1.36597096E-05
  4178           1.36562035E-05
  4179           1.36526986E-05
  4180           1.36491950E-05
  4181           1.36456926E-05
  4182           1.36421915E-05
  4183           1.36386916E-05
  4184           1.36351930E-05
  4185           1.36316956E-05
  4186           1.36281994E-05
  4187           1.36247046E-05
  4188           1.36212109E-05
  4189           1.36177185E-05
  4190           1.36142273E-05
  4191           1.36107374E-05
  4192           1.36072488E-05
  4193           1.36037613E-05
  4194           1.36002752E-05
  4195           1.35967902E-05
  4196           1.35933065E-05
  4197           1.35898240E-05
  4198           1.35863428E-05
  4199           1.35828628E-05
  4200           1.35793841E-05
  4201           1.35759066E-05
  4202           1.35724303E-05
  4203           1.35689553E-05
  4204           1.35654815E-05
  4205           1.35620090E-05
  4206           1.35585376E-05
  4207           1.35550676E-05
  4208           1.35515987E-05
  4209           1.35481311E-05
  4210           1.35446647E-05
  4211           1.35411996E-05
  4212           1.35377357E-05
  4213           1.35342730E-05
  4214           1.35308116E-05
  4215           1.35273513E-05
  4216           1.35238924E-05
  4217           1.35204346E-05
  4218           1.35169781E-05
  4219           1.35135228E-05
  4220           1.35100687E-05
  4221           1.35066159E-05
  4222           1.35031643E-05
  4223           1.34997139E-05
  4224           1.34962648E-05
  4225           1.34928168E-05
  4226           1.34893701E-05
  4227           1.34859247E-05
  4228           1.34824804E-05
  4229           1.34790374E-05
  4230           1.34755956E-05
  4231           1.34721550E-05
  4232           1.34687157E-05
  4233           1.34652775E-05
  4234           1.34618406E-05
  4235           1.34584049E-05
  4236           1.34549705E-05
  4237           1.34515372E-05
  4238           1.34481052E-05
  4239           1.34446744E-05
  4240           1.34412448E-05
  4241           1.34378164E-05
  4242           1.34343893E-05
  4243           1.34309633E-05
  4244           1.34275386E-05
  4245           1.34241151E-05
  4246           1.34206928E-05
  4247           1.34172718E-05
  4248           1.34138519E-05
  4249           1.34104333E-05
  4250           1.34070159E-05
  4251           1.34035996E-05
  4252           1.34001846E-05
  4253           1.33967709E-05
  4254           1.33933583E-05
  4255           1.33899469E-05
  4256           1.33865368E-05
  4257           1.33831278E-05
  4258           1.33797201E-05
  4259           1.33763136E-05
  4260           1.33729082E-05
  4261           1.33695041E-05
  4262           1.33661012E-05
  4263           1.33626995E-05
  4264           1.33592991E-05
  4265           1.33558998E-05
  4266           1.33525017E-05
  4267           1.33491048E-05
  4268           1.33457092E-05
  4269           1.33423147E-05
  4270           1.33389215E-05
  4271           1.33355294E-05
  4272           1.33321386E-05
  4273           1.33287489E-05
  4274           1.33253605E-05
  4275           1.33219732E-05
  4276           1.33185872E-05
  4277           1.33152024E-05
  4278           1.33118187E-05
  4279           1.33084363E-05
  4280           1.33050550E-05
  4281           1.33016750E-05
  4282           1.32982961E-05
  4283           1.32949185E-05
  4284           1.32915420E-05
  4285           1.32881668E-05
  4286           1.32847927E-05
  4287           1.32814199E-05
  4288           1.32780482E-05
  4289           1.32746777E-05
  4290           1.32713084E-05
  4291           1.32679403E-05
  4292           1.32645743E-05
  4293           1.32612560E-05
  4294           1.32579388E-05
  4295           1.32546228E-05
  4296           1.32513080E-05
  4297           1.32479943E-05
  4298           1.32446817E-05
  4299           1.32413703E-05
  4300           1.32380600E-05
  4301           1.32347509E-05
  4302           1.32314429E-05
  4303           1.32281361E-05
  4304           1.32248303E-05
  4305           1.32215258E-05
  4306           1.32182223E-05
  4307           1.32149200E-05
  4308           1.32116189E-05
  4309           1.32083189E-05
  4310           1.32050200E-05
  4311           1.32017223E-05
  4312           1.31984256E-05
  4313           1.31951302E-05
  4314           1.31918359E-05
  4315           1.31885427E-05
  4316           1.31852506E-05
  4317           1.31819597E-05
  4318           1.31786699E-05
  4319           1.31753812E-05
  4320           1.31720937E-05
  4321           1.31688073E-05
  4322           1.31655220E-05
  4323           1.31622379E-05
  4324           1.31589549E-05
  4325           1.31556731E-05
  4326           1.31523923E-05
  4327           1.31491127E-05
  4328           1.31458343E-05
  4329           1.31425569E-05
  4330           1.31392807E-05
  4331           1.31360056E-05
  4332           1.31327317E-05
  4333           1.31294588E-05
  4334           1.31261871E-05
  4335           1.31229165E-05
  4336           1.31196471E-05
  4337           1.31163788E-05
  4338           1.31131116E-05
  4339           1.31098455E-05
  4340           1.31065805E-05
  4341           1.31033167E-05
  4342           1.31000540E-05
  4343           1.30967924E-05
  4344           1.30935320E-05
  4345           1.30902726E-05
  4346           1.30870144E-05
  4347           1.30837573E-05
  4348           1.30805013E-05
  4349           1.30772465E-05
  4350           1.30739928E-05
  4351           1.30707402E-05
  4352           1.30674887E-05
  4353           1.30642383E-05
  4354           1.30609890E-05
  4355           1.30577409E-05
  4356           1.30544939E-05
  4357           1.30512480E-05
  4358           1.30480032E-05
  4359           1.30447595E-05
  4360           1.30415169E-05
  4361           1.30382755E-05
  4362           1.30350352E-05
  4363           1.30317959E-05
  4364           1.30285578E-05
  4365           1.30253209E-05
  4366           1.30220850E-05
  4367           1.30188502E-05
  4368           1.30156166E-05
  4369           1.30123840E-05
  4370           1.30091526E-05
  4371           1.30059223E-05
  4372           1.30026931E-05
  4373           1.29994650E-05
  4374           1.29962380E-05
  4375           1.29930121E-05
  4376           1.29897873E-05
  4377           1.29865637E-05
  4378           1.29833411E-05
  4379           1.29801196E-05
  4380           1.29768993E-05
  4381           1.29736801E-05
  4382           1.29704619E-05
  4383           1.29672449E-05
  4384           1.29640290E-05
  4385           1.29608142E-05
  4386           1.29576004E-05
  4387           1.29543878E-05
  4388           1.29511763E-05
  4389           1.29479659E-05
  4390           1.29447566E-05
  4391           1.29415484E-05
  4392           1.29383413E-05
  4393           1.29351353E-05
  4394           1.29319304E-05
  4395           1.29287266E-05
  4396           1.29255239E-05
  4397           1.29223223E-05
  4398           1.29191218E-05
  4399           1.29159224E-05
  4400           1.29127241E-05
  4401           1.29095268E-05
  4402           1.29063307E-05
  4403           1.29031357E-05
  4404           1.28999418E-05
  4405           1.28967490E-05
  4406           1.28935572E-05
  4407           1.28903666E-05
  4408           1.28871770E-05
  4409           1.28839886E-05
  4410           1.28808012E-05
  4411           1.28776150E-05
  4412           1.28744298E-05
  4413           1.28712457E-05
  4414           1.28680627E-05
  4415           1.28648808E-05
  4416           1.28617000E-05
  4417           1.28585203E-05
  4418           1.28553416E-05
  4419           1.28521641E-05
  4420           1.28489876E-05
  4421           1.28458123E-05
  4422           1.28426380E-05
  4423           1.28394648E-05
  4424           1.28362927E-05
  4425           1.28331217E-05
  4426           1.28299935E-05
  4427           1.28268683E-05
  4428           1.28237442E-05
  4429           1.28206212E-05
  4430           1.28174992E-05
  4431           1.28143782E-05
  4432           1.28112583E-05
  4433           1.28081394E-05
  4434           1.28050216E-05
  4435           1.28019048E-05
  4436           1.27987891E-05
  4437           1.27956743E-05
  4438           1.27925607E-05
  4439           1.27894480E-05
  4440           1.27863364E-05
  4441           1.27832259E-05
  4442           1.27801163E-05
  4443           1.27770079E-05
  4444           1.27739004E-05
  4445           1.27707940E-05
  4446           1.27676886E-05
  4447           1.27645843E-05
  4448           1.27614810E-05
  4449           1.27583787E-05
  4450           1.27552775E-05
  4451           1.27521773E-05
  4452           1.27490781E-05
  4453           1.27459799E-05
  4454           1.27428828E-05
  4455           1.27397868E-05
  4456           1.27366917E-05
  4457           1.27335977E-05
  4458           1.27305047E-05
  4459           1.27274128E-05
  4460           1.27243219E-05
  4461           1.27212320E-05
  4462           1.27181431E-05
  4463           1.27150553E-05
  4464           1.27119685E-05
  4465           1.27088828E-05
  4466           1.27057980E-05
  4467           1.27027143E-05
  4468           1.26996316E-05
  4469           1.26965500E-05
  4470           1.26934693E-05
  4471           1.26903897E-05
  4472           1.26873111E-05
  4473           1.26842336E-05
  4474           1.26811571E-05
  4475           1.26780815E-05
  4476           1.26750071E-05
  4477           1.26719336E-05
  4478           1.26688612E-05
  4479           1.26657898E-05
  4480           1.26627194E-05
  4481           1.26596500E-05
  4482           1.26565816E-05
  4483           1.26535143E-05
  4484           1.26504480E-05
  4485           1.26473827E-05
  4486           1.26443185E-05
  4487           1.26412552E-05
  4488           1.26381930E-05
  4489           1.26351318E-05
  4490           1.26320716E-05
  4491           1.26290124E-05
  4492           1.26259543E-05
  4493           1.26228972E-05
  4494           1.26198410E-05
  4495           1.26167859E-05
  4496           1.26137318E-05
  4497           1.26106788E-05
  4498           1.26076267E-05
  4499           1.26045757E-05
  4500           1.26015257E-05
  4501           1.25984766E-05
  4502           1.25954286E-05
  4503           1.25923817E-05
  4504           1.25893357E-05
  4505           1.25862907E-05
  4506           1.25832468E-05
  4507           1.25802039E-05
  4508           1.25771619E-05
  4509           1.25741210E-05
  4510           1.25710811E-05
  4511           1.25680422E-05
  4512           1.25650043E-05
  4513           1.25619675E-05
  4514           1.25589316E-05
  4515           1.25558968E-05
  4516           1.25528629E-05
  4517           1.25498301E-05
  4518           1.25467982E-05
  4519           1.25437674E-05
  4520           1.25407376E-05
  4521           1.25377088E-05
  4522           1.25346810E-05
  4523           1.25316542E-05
  4524           1.25286284E-05
  4525           1.25256036E-05
  4526           1.25225798E-05
  4527           1.25195570E-05
  4528           1.25165352E-05
  4529           1.25135145E-05
  4530           1.25104947E-05
  4531           1.25074759E-05
  4532           1.25044581E-05
  4533           1.25014414E-05
  4534           1.24984256E-05
  4535           1.24954108E-05
  4536           1.24923971E-05
  4537           1.24893850E-05
  4538           1.24863746E-05
  4539           1.24833653E-05
  4540           1.24803569E-05
  4541           1.24773495E-05
  4542           1.24743431E-05
  4543           1.24713377E-05
  4544           1.24683333E-05
  4545           1.24653299E-05
  4546           1.24623274E-05
  4547           1.24593260E-05
  4548           1.24563256E-05
  4549           1.24533262E-05
  4550           1.24503278E-05
  4551           1.24473303E-05
  4552           1.24443339E-05
  4553           1.24413385E-05
  4554           1.24383440E-05
  4555           1.24353506E-05
  4556           1.24323581E-05
  4557           1.24293666E-05
  4558           1.24263762E-05
  4559           1.24233867E-05
  4560           1.24203982E-05
  4561           1.24174458E-05
  4562           1.24144997E-05
  4563           1.24115545E-05
  4564           1.24086103E-05
  4565           1.24056670E-05
  4566           1.24027247E-05
  4567           1.23997834E-05
  4568           1.23968430E-05
  4569           1.23939035E-05
  4570           1.23909650E-05
  4571           1.23880274E-05
  4572           1.23850908E-05
  4573           1.23821552E-05
  4574           1.23792204E-05
  4575           1.23762867E-05
  4576           1.23733539E-05
  4577           1.23704220E-05
  4578           1.23674911E-05
  4579           1.23645611E-05
  4580           1.23616321E-05
  4581           1.23587040E-05
  4582           1.23557768E-05
  4583           1.23528506E-05
  4584           1.23499254E-05
  4585           1.23470011E-05
  4586           1.23440777E-05
  4587           1.23411553E-05
  4588           1.23382338E-05
  4589           1.23353133E-05
  4590           1.23323937E-05
  4591           1.23294751E-05
  4592           1.23265574E-05
  4593           1.23236406E-05
  4594           1.23207248E-05
  4595           1.23178099E-05
  4596           1.23148960E-05
  4597           1.23119830E-05
  4598           1.23090710E-05
  4599           1.23061598E-05
  4600           1.23032497E-05
  4601           1.23003404E-05
  4602           1.22974321E-05
  4603           1.22945248E-05
  4604           1.22916184E-05
  4605           1.22887129E-05
  4606           1.22858083E-05
  4607           1.22829047E-05
  4608           1.22800020E-05
  4609           1.22771003E-05
  4610           1.22741995E-05
  4611           1.22712996E-05
  4612           1.22684007E-05
  4613           1.22655027E-05
  4614           1.22626057E-05
  4615           1.22597095E-05
  4616           1.22568143E-05
  4617           1.22539201E-05
  4618           1.22510268E-05
  4619           1.22481344E-05
  4620           1.22452429E-05
  4621           1.22423524E-05
  4622           1.22394628E-05
  4623           1.22365741E-05
  4624           1.22336864E-05
  4625           1.22307996E-05
  4626           1.22279137E-05
  4627           1.22250287E-05
  4628           1.22221447E-05
  4629           1.22192616E-05
  4630           1.22163795E-05
  4631           1.22134982E-05
  4632           1.22106179E-05
  4633           1.22077386E-05
  4634           1.22048601E-05
  4635           1.22019826E-05
  4636           1.21991060E-05
  4637           1.21962303E-05
  4638           1.21933556E-05
  4639           1.21904818E-05
  4640           1.21876089E-05
  4641           1.21847369E-05
  4642           1.21818659E-05
  4643           1.21789958E-05
  4644           1.21761266E-05
  4645           1.21732583E-05
  4646           1.21703910E-05
  4647           1.21675245E-05
  4648           1.21646590E-05
  4649           1.21617945E-05
  4650           1.21589308E-05
  4651           1.21560681E-05
  4652           1.21532063E-05
  4653           1.21503454E-05
  4654           1.21474854E-05
  4655           1.21446263E-05
  4656           1.21417682E-05
  4657           1.21389110E-05
  4658           1.21360547E-05
  4659           1.21331993E-05
  4660           1.21303448E-05
  4661           1.21274913E-05
  4662           1.21246387E-05
  4663           1.21217870E-05
  4664           1.21189362E-05
  4665           1.21160863E-05
  4666           1.21132374E-05
  4667           1.21103893E-05
  4668           1.21075422E-05
  4669           1.21046960E-05
  4670           1.21018507E-05
  4671           1.20990063E-05
  4672           1.20961628E-05
  4673           1.20933203E-05
  4674           1.20904786E-05
  4675           1.20876379E-05
  4676           1.20847981E-05
  4677           1.20819592E-05
  4678           1.20791212E-05
  4679           1.20762841E-05
  4680           1.20734480E-05
  4681           1.20706127E-05
  4682           1.20677784E-05
  4683           1.20649449E-05
  4684           1.20621124E-05
  4685           1.20592808E-05
  4686           1.20564501E-05
  4687           1.20536203E-05
  4688           1.20507914E-05
  4689           1.20479634E-05
  4690           1.20451363E-05
  4691           1.20423102E-05
  4692           1.20394849E-05
  4693           1.20366606E-05
  4694           1.20338371E-05
  4695           1.20310146E-05
  4696           1.20281929E-05
  4697           1.20253722E-05
  4698           1.20225618E-05
  4699           1.20197803E-05
  4700           1.20169995E-05
  4701           1.20142197E-05
  4702           1.20114407E-05
  4703           1.20086627E-05
  4704           1.20058854E-05
  4705           1.20031091E-05
  4706           1.20003336E-05
  4707           1.19975590E-05
  4708           1.19947852E-05
  4709           1.19920123E-05
  4710           1.19892403E-05
  4711           1.19864692E-05
  4712           1.19836989E-05
  4713           1.19809294E-05
  4714           1.19781609E-05
  4715           1.19753932E-05
  4716           1.19726264E-05
  4717           1.19698604E-05
  4718           1.19670953E-05
  4719           1.19643311E-05
  4720           1.19615678E-05
  4721           1.19588053E-05
  4722           1.19560436E-05
