  6859           8.60708800E-06
  6860           8.60571639E-06
  6861           8.60434505E-06
  6862           8.60297398E-06
  6863           8.60160318E-06
  6864           8.60023265E-06
  6865           8.59886239E-06
  6866           8.59749240E-06
  6867           8.59612268E-06
  6868           8.59475323E-06
  6869           8.59338405E-06
  6870           8.59201514E-06
  6871           8.59064649E-06
  6872           8.58927812E-06
  6873           8.58791002E-06
  6874           8.58654218E-06
  6875           8.58517462E-06
  6876           8.58380732E-06
  6877           8.58244030E-06
  6878           8.58107354E-06
  6879           8.57970705E-06
  6880           8.57834083E-06
  6881           8.57697488E-06
  6882           8.57560920E-06
  6883           8.57424379E-06
  6884           8.57287865E-06
  6885           8.57151377E-06
  6886           8.57014916E-06
  6887           8.56878483E-06
  6888           8.56742076E-06
  6889           8.56605695E-06
  6890           8.56469342E-06
  6891           8.56333016E-06
  6892           8.56196716E-06
  6893           8.56060443E-06
  6894           8.55924197E-06
  6895           8.55787978E-06
  6896           8.55651786E-06
  6897           8.55515620E-06
  6898           8.55379482E-06
  6899           8.55243370E-06
  6900           8.55107284E-06
  6901           8.54971226E-06
  6902           8.54835194E-06
  6903           8.54699189E-06
  6904           8.54563211E-06
  6905           8.54427260E-06
  6906           8.54291335E-06
  6907           8.54155437E-06
  6908           8.54019566E-06
  6909           8.53883721E-06
  6910           8.53747904E-06
  6911           8.53612113E-06
  6912           8.53476348E-06
  6913           8.53340611E-06
  6914           8.53204900E-06
  6915           8.53069216E-06
  6916           8.52933558E-06
  6917           8.52797927E-06
  6918           8.52662323E-06
  6919           8.52526745E-06
  6920           8.52391195E-06
  6921           8.52255670E-06
  6922           8.52120173E-06
  6923           8.51984702E-06
  6924           8.51849258E-06
  6925           8.51713840E-06
  6926           8.51578449E-06
  6927           8.51443084E-06
  6928           8.51307747E-06
  6929           8.51172435E-06
  6930           8.51037151E-06
  6931           8.50901893E-06
  6932           8.50766662E-06
  6933           8.50631457E-06
  6934           8.50496279E-06
  6935           8.50361127E-06
  6936           8.50226002E-06
  6937           8.50090903E-06
  6938           8.49955831E-06
  6939           8.49820786E-06
  6940           8.49685767E-06
  6941           8.49550775E-06
  6942           8.49415809E-06
  6943           8.49280870E-06
  6944           8.49145957E-06
  6945           8.49011071E-06
  6946           8.48876211E-06
  6947           8.48741378E-06
  6948           8.48606571E-06
  6949           8.48471791E-06
  6950           8.48337037E-06
  6951           8.48202310E-06
  6952           8.48067609E-06
  6953           8.47932935E-06
  6954           8.47798287E-06
  6955           8.47663665E-06
  6956           8.47529070E-06
  6957           8.47394502E-06
  6958           8.47259960E-06
  6959           8.47125444E-06
  6960           8.46990955E-06
  6961           8.46856492E-06
  6962           8.46722056E-06
  6963           8.46587646E-06
  6964           8.46453262E-06
  6965           8.46318905E-06
  6966           8.46184574E-06
  6967           8.46050270E-06
  6968           8.45915992E-06
  6969           8.45781740E-06
  6970           8.45647515E-06
  6971           8.45513316E-06
  6972           8.45379143E-06
  6973           8.45244997E-06
  6974           8.45110877E-06
  6975           8.44976784E-06
  6976           8.44842717E-06
  6977           8.44708676E-06
  6978           8.44574661E-06
  6979           8.44440673E-06
  6980           8.44306711E-06
  6981           8.44172775E-06
  6982           8.44038866E-06
  6983           8.43904983E-06
  6984           8.43771126E-06
  6985           8.43637296E-06
  6986           8.43503492E-06
  6987           8.43369714E-06
  6988           8.43235962E-06
  6989           8.43102237E-06
  6990           8.42968538E-06
  6991           8.42834865E-06
  6992           8.42701218E-06
  6993           8.42567598E-06
  6994           8.42434004E-06
  6995           8.42300436E-06
  6996           8.42166894E-06
  6997           8.42033378E-06
  6998           8.41899889E-06
  6999           8.41766426E-06
  7000           8.41632989E-06
  7001           8.41499578E-06
  7002           8.41366194E-06
  7003           8.41232835E-06
  7004           8.41099503E-06
  7005           8.40966197E-06
  7006           8.40832917E-06
  7007           8.40699663E-06
  7008           8.40566436E-06
  7009           8.40433234E-06
  7010           8.40300059E-06
  7011           8.40166910E-06
  7012           8.40033787E-06
  7013           8.39900690E-06
  7014           8.39767619E-06
  7015           8.39634574E-06
  7016           8.39502569E-06
  7017           8.39371108E-06
  7018           8.39239672E-06
  7019           8.39108261E-06
  7020           8.38976875E-06
  7021           8.38845514E-06
  7022           8.38714179E-06
  7023           8.38582869E-06
  7024           8.38451584E-06
  7025           8.38320324E-06
  7026           8.38189089E-06
  7027           8.38057880E-06
  7028           8.37926696E-06
  7029           8.37795536E-06
  7030           8.37664403E-06
  7031           8.37533294E-06
  7032           8.37402210E-06
  7033           8.37271152E-06
  7034           8.37140118E-06
  7035           8.37009110E-06
  7036           8.36878127E-06
  7037           8.36747169E-06
  7038           8.36616236E-06
  7039           8.36485328E-06
  7040           8.36354446E-06
  7041           8.36223588E-06
  7042           8.36092756E-06
  7043           8.35961949E-06
  7044           8.35831166E-06
  7045           8.35700409E-06
  7046           8.35569677E-06
  7047           8.35438970E-06
  7048           8.35308288E-06
  7049           8.35177631E-06
  7050           8.35046999E-06
  7051           8.34916393E-06
  7052           8.34785811E-06
  7053           8.34655254E-06
  7054           8.34524723E-06
  7055           8.34394216E-06
  7056           8.34263734E-06
  7057           8.34133278E-06
  7058           8.34002846E-06
  7059           8.33872440E-06
  7060           8.33742058E-06
  7061           8.33611701E-06
  7062           8.33481370E-06
  7063           8.33351063E-06
  7064           8.33220782E-06
  7065           8.33090525E-06
  7066           8.32960293E-06
  7067           8.32830087E-06
  7068           8.32699905E-06
  7069           8.32569748E-06
  7070           8.32439616E-06
  7071           8.32309509E-06
  7072           8.32179427E-06
  7073           8.32049370E-06
  7074           8.31919338E-06
  7075           8.31789331E-06
  7076           8.31659349E-06
  7077           8.31529391E-06
  7078           8.31399459E-06
  7079           8.31269551E-06
  7080           8.31139669E-06
  7081           8.31009811E-06
  7082           8.30879978E-06
  7083           8.30750170E-06
  7084           8.30620387E-06
  7085           8.30490629E-06
  7086           8.30360895E-06
  7087           8.30231187E-06
  7088           8.30101503E-06
  7089           8.29971844E-06
  7090           8.29842210E-06
  7091           8.29712601E-06
  7092           8.29583017E-06
  7093           8.29453457E-06
  7094           8.29323923E-06
  7095           8.29194413E-06
  7096           8.29064928E-06
  7097           8.28935467E-06
  7098           8.28806032E-06
  7099           8.28676621E-06
  7100           8.28547235E-06
  7101           8.28417874E-06
  7102           8.28288538E-06
  7103           8.28159227E-06
  7104           8.28029940E-06
  7105           8.27900678E-06
  7106           8.27771441E-06
  7107           8.27642228E-06
  7108           8.27513040E-06
  7109           8.27383877E-06
  7110           8.27254739E-06
  7111           8.27125626E-06
  7112           8.26996537E-06
  7113           8.26867473E-06
  7114           8.26738433E-06
  7115           8.26609419E-06
  7116           8.26480429E-06
  7117           8.26351463E-06
  7118           8.26222523E-06
  7119           8.26093607E-06
  7120           8.25964716E-06
  7121           8.25835849E-06
  7122           8.25707007E-06
  7123           8.25578190E-06
  7124           8.25449398E-06
  7125           8.25320630E-06
  7126           8.25191887E-06
  7127           8.25063168E-06
  7128           8.24934474E-06
  7129           8.24805805E-06
  7130           8.24677160E-06
  7131           8.24548540E-06
  7132           8.24419945E-06
  7133           8.24291374E-06
  7134           8.24162828E-06
  7135           8.24034306E-06
  7136           8.23905809E-06
  7137           8.23777337E-06
  7138           8.23648889E-06
  7139           8.23520466E-06
  7140           8.23392067E-06
  7141           8.23263693E-06
  7142           8.23135344E-06
  7143           8.23007019E-06
  7144           8.22878718E-06
  7145           8.22750443E-06
  7146           8.22622191E-06
  7147           8.22493965E-06
  7148           8.22365762E-06
  7149           8.22237585E-06
  7150           8.22109432E-06
  7151           8.21981303E-06
  7152           8.21853199E-06
  7153           8.21725119E-06
  7154           8.21597064E-06
  7155           8.21469033E-06
  7156           8.21341027E-06
  7157           8.21213046E-06
  7158           8.21085089E-06
  7159           8.20957156E-06
  7160           8.20829248E-06
  7161           8.20701364E-06
  7162           8.20573505E-06
  7163           8.20445670E-06
  7164           8.20317860E-06
  7165           8.20190074E-06
  7166           8.20062312E-06
  7167           8.19934575E-06
  7168           8.19806863E-06
  7169           8.19679174E-06
  7170           8.19551511E-06
  7171           8.19423871E-06
  7172           8.19296256E-06
  7173           8.19168666E-06
  7174           8.19041100E-06
  7175           8.18913558E-06
  7176           8.18786041E-06
  7177           8.18658548E-06
  7178           8.18531079E-06
  7179           8.18403635E-06
  7180           8.18276215E-06
  7181           8.18148819E-06
  7182           8.18022395E-06
  7183           8.17896491E-06
  7184           8.17770611E-06
  7185           8.17644755E-06
  7186           8.17518922E-06
  7187           8.17393113E-06
  7188           8.17267327E-06
  7189           8.17141565E-06
  7190           8.17015826E-06
  7191           8.16890111E-06
  7192           8.16764419E-06
  7193           8.16638751E-06
  7194           8.16513107E-06
  7195           8.16387485E-06
  7196           8.16261888E-06
  7197           8.16136314E-06
  7198           8.16010763E-06
  7199           8.15885236E-06
  7200           8.15759732E-06
  7201           8.15634252E-06
  7202           8.15508795E-06
  7203           8.15383361E-06
  7204           8.15257951E-06
  7205           8.15132565E-06
  7206           8.15007202E-06
  7207           8.14881862E-06
  7208           8.14756546E-06
  7209           8.14631253E-06
  7210           8.14505984E-06
  7211           8.14380738E-06
  7212           8.14255516E-06
  7213           8.14130317E-06
  7214           8.14005141E-06
  7215           8.13879989E-06
  7216           8.13754860E-06
  7217           8.13629755E-06
  7218           8.13504672E-06
  7219           8.13379614E-06
  7220           8.13254578E-06
  7221           8.13129566E-06
  7222           8.13004578E-06
  7223           8.12879613E-06
  7224           8.12754671E-06
  7225           8.12629752E-06
  7226           8.12504857E-06
  7227           8.12379985E-06
  7228           8.12255137E-06
  7229           8.12130312E-06
  7230           8.12005510E-06
  7231           8.11880731E-06
  7232           8.11755976E-06
  7233           8.11631244E-06
  7234           8.11506536E-06
  7235           8.11381850E-06
  7236           8.11257188E-06
  7237           8.11132550E-06
  7238           8.11007934E-06
  7239           8.10883342E-06
  7240           8.10758773E-06
  7241           8.10634228E-06
  7242           8.10509706E-06
  7243           8.10385207E-06
  7244           8.10260731E-06
  7245           8.10136278E-06
  7246           8.10011849E-06
  7247           8.09887443E-06
  7248           8.09763060E-06
  7249           8.09638701E-06
  7250           8.09514365E-06
  7251           8.09390051E-06
  7252           8.09265762E-06
  7253           8.09141495E-06
  7254           8.09017252E-06
  7255           8.08893031E-06
  7256           8.08768834E-06
  7257           8.08644661E-06
  7258           8.08520510E-06
  7259           8.08396383E-06
  7260           8.08272278E-06
  7261           8.08148197E-06
  7262           8.08024139E-06
  7263           8.07900105E-06
  7264           8.07776093E-06
  7265           8.07652105E-06
  7266           8.07528140E-06
  7267           8.07404197E-06
  7268           8.07280279E-06
  7269           8.07156383E-06
  7270           8.07032510E-06
  7271           8.06908661E-06
  7272           8.06784834E-06
  7273           8.06661031E-06
  7274           8.06537251E-06
  7275           8.06413494E-06
  7276           8.06289760E-06
  7277           8.06166049E-06
  7278           8.06042361E-06
  7279           8.05918696E-06
  7280           8.05795055E-06
  7281           8.05671436E-06
  7282           8.05547841E-06
  7283           8.05424269E-06
  7284           8.05300719E-06
  7285           8.05177193E-06
  7286           8.05053690E-06
  7287           8.04930210E-06
  7288           8.04806753E-06
  7289           8.04683319E-06
  7290           8.04559908E-06
  7291           8.04436520E-06
  7292           8.04313155E-06
  7293           8.04189813E-06
  7294           8.04066494E-06
  7295           8.03943199E-06
  7296           8.03819926E-06
  7297           8.03696676E-06
  7298           8.03573449E-06
  7299           8.03450245E-06
  7300           8.03327065E-06
  7301           8.03203907E-06
  7302           8.03080772E-06
  7303           8.02957660E-06
  7304           8.02834571E-06
  7305           8.02711505E-06
  7306           8.02588462E-06
  7307           8.02465442E-06
  7308           8.02342445E-06
  7309           8.02219471E-06
  7310           8.02096520E-06
  7311           8.01973592E-06
  7312           8.01850686E-06
  7313           8.01727804E-06
  7314           8.01604945E-06
  7315           8.01482108E-06
  7316           8.01359295E-06
  7317           8.01236504E-06
  7318           8.01113736E-06
  7319           8.00990991E-06
  7320           8.00868269E-06
  7321           8.00745570E-06
  7322           8.00622894E-06
  7323           8.00500241E-06
  7324           8.00377610E-06
  7325           8.00255003E-06
  7326           8.00132418E-06
  7327           8.00009856E-06
  7328           7.99887317E-06
  7329           7.99764801E-06
  7330           7.99642308E-06
  7331           7.99519837E-06
  7332           7.99397390E-06
  7333           7.99274965E-06
  7334           7.99152563E-06
  7335           7.99030184E-06
  7336           7.98907828E-06
  7337           7.98785494E-06
  7338           7.98663184E-06
  7339           7.98540896E-06
  7340           7.98418631E-06
  7341           7.98296388E-06
  7342           7.98174169E-06
  7343           7.98051972E-06
  7344           7.97929798E-06
  7345           7.97807647E-06
  7346           7.97685519E-06
  7347           7.97563413E-06
  7348           7.97441331E-06
  7349           7.97319271E-06
  7350           7.97197834E-06
  7351           7.97077181E-06
  7352           7.96956549E-06
  7353           7.96835940E-06
  7354           7.96715353E-06
  7355           7.96594788E-06
  7356           7.96474244E-06
  7357           7.96353723E-06
  7358           7.96233224E-06
  7359           7.96112747E-06
  7360           7.95992291E-06
  7361           7.95871858E-06
  7362           7.95751446E-06
  7363           7.95631057E-06
  7364           7.95510690E-06
  7365           7.95390344E-06
  7366           7.95270020E-06
  7367           7.95149719E-06
  7368           7.95029439E-06
  7369           7.94909181E-06
  7370           7.94788946E-06
  7371           7.94668732E-06
  7372           7.94548540E-06
  7373           7.94428370E-06
  7374           7.94308221E-06
  7375           7.94188095E-06
  7376           7.94067991E-06
  7377           7.93947908E-06
  7378           7.93827848E-06
  7379           7.93707809E-06
  7380           7.93587792E-06
  7381           7.93467797E-06
  7382           7.93347824E-06
  7383           7.93227873E-06
  7384           7.93107944E-06
  7385           7.92988037E-06
  7386           7.92868151E-06
  7387           7.92748287E-06
  7388           7.92628446E-06
  7389           7.92508626E-06
  7390           7.92388827E-06
  7391           7.92269051E-06
  7392           7.92149297E-06
  7393           7.92029564E-06
  7394           7.91909853E-06
  7395           7.91790164E-06
  7396           7.91670497E-06
  7397           7.91550852E-06
  7398           7.91431228E-06
  7399           7.91311626E-06
  7400           7.91192046E-06
  7401           7.91072488E-06
  7402           7.90952952E-06
  7403           7.90833437E-06
  7404           7.90713944E-06
  7405           7.90594473E-06
  7406           7.90475024E-06
  7407           7.90355597E-06
  7408           7.90236191E-06
  7409           7.90116807E-06
  7410           7.89997445E-06
  7411           7.89878104E-06
  7412           7.89758785E-06
  7413           7.89639489E-06
  7414           7.89520213E-06
  7415           7.89400960E-06
  7416           7.89281728E-06
  7417           7.89162518E-06
  7418           7.89043330E-06
  7419           7.88924163E-06
  7420           7.88805018E-06
  7421           7.88685895E-06
  7422           7.88566794E-06
  7423           7.88447714E-06
  7424           7.88328656E-06
  7425           7.88209619E-06
  7426           7.88090605E-06
  7427           7.87971612E-06
  7428           7.87852640E-06
  7429           7.87733691E-06
  7430           7.87614763E-06
  7431           7.87495856E-06
  7432           7.87376972E-06
  7433           7.87258109E-06
  7434           7.87139267E-06
  7435           7.87020447E-06
  7436           7.86901649E-06
  7437           7.86782873E-06
  7438           7.86664118E-06
  7439           7.86545385E-06
  7440           7.86426673E-06
  7441           7.86307983E-06
  7442           7.86189315E-06
  7443           7.86070668E-06
  7444           7.85952043E-06
  7445           7.85833440E-06
  7446           7.85714858E-06
  7447           7.85596298E-06
  7448           7.85477759E-06
  7449           7.85359242E-06
  7450           7.85240746E-06
  7451           7.85122272E-06
  7452           7.85003820E-06
  7453           7.84885389E-06
  7454           7.84766980E-06
  7455           7.84648592E-06
  7456           7.84530226E-06
  7457           7.84411881E-06
  7458           7.84293558E-06
  7459           7.84175257E-06
  7460           7.84056977E-06
  7461           7.83938719E-06
  7462           7.83820482E-06
  7463           7.83702266E-06
  7464           7.83584073E-06
  7465           7.83465900E-06
  7466           7.83347749E-06
  7467           7.83229620E-06
  7468           7.83111512E-06
  7469           7.82993426E-06
  7470           7.82875361E-06
  7471           7.82757318E-06
  7472           7.82639296E-06
  7473           7.82521296E-06
  7474           7.82403317E-06
  7475           7.82285360E-06
  7476           7.82167424E-06
  7477           7.82049509E-06
  7478           7.81931616E-06
  7479           7.81813745E-06
  7480           7.81695895E-06
  7481           7.81578066E-06
  7482           7.81460259E-06
  7483           7.81342473E-06
  7484           7.81224709E-06
  7485           7.81106966E-06
  7486           7.80989244E-06
  7487           7.80871544E-06
  7488           7.80753866E-06
  7489           7.80636208E-06
  7490           7.80518573E-06
  7491           7.80400958E-06
  7492           7.80283365E-06
  7493           7.80165794E-06
  7494           7.80048244E-06
  7495           7.79930715E-06
  7496           7.79813207E-06
  7497           7.79695721E-06
  7498           7.79578257E-06
  7499           7.79460813E-06
  7500           7.79343391E-06
  7501           7.79225991E-06
  7502           7.79108611E-06
  7503           7.78991254E-06
  7504           7.78873917E-06
  7505           7.78756602E-06
  7506           7.78639308E-06
  7507           7.78522036E-06
  7508           7.78404784E-06
  7509           7.78287555E-06
  7510           7.78170346E-06
  7511           7.78053159E-06
  7512           7.77935993E-06
  7513           7.77818848E-06
  7514           7.77701725E-06
  7515           7.77584623E-06
  7516           7.77467543E-06
  7517           7.77350483E-06
  7518           7.77233445E-06
  7519           7.77116428E-06
  7520           7.76999433E-06
  7521           7.76883696E-06
  7522           7.76768027E-06
  7523           7.76652379E-06
  7524           7.76536751E-06
  7525           7.76421143E-06
  7526           7.76305556E-06
  7527           7.76189990E-06
  7528           7.76074444E-06
  7529           7.75958919E-06
  7530           7.75843415E-06
  7531           7.75727931E-06
  7532           7.75612467E-06
  7533           7.75497024E-06
  7534           7.75381602E-06
  7535           7.75266200E-06
  7536           7.75150819E-06
  7537           7.75035458E-06
  7538           7.74920118E-06
  7539           7.74804798E-06
  7540           7.74689499E-06
  7541           7.74574220E-06
  7542           7.74458962E-06
  7543           7.74343724E-06
  7544           7.74228507E-06
  7545           7.74113310E-06
  7546           7.73998134E-06
  7547           7.73882979E-06
  7548           7.73767843E-06
  7549           7.73652729E-06
  7550           7.73537634E-06
  7551           7.73422561E-06
  7552           7.73307507E-06
  7553           7.73192475E-06
  7554           7.73077462E-06
  7555           7.72962470E-06
  7556           7.72847499E-06
  7557           7.72732548E-06
  7558           7.72617618E-06
  7559           7.72502707E-06
  7560           7.72387818E-06
  7561           7.72272949E-06
  7562           7.72158100E-06
  7563           7.72043272E-06
  7564           7.71928464E-06
  7565           7.71813676E-06
  7566           7.71698909E-06
  7567           7.71584162E-06
  7568           7.71469436E-06
  7569           7.71354730E-06
  7570           7.71240045E-06
  7571           7.71125380E-06
  7572           7.71010735E-06
  7573           7.70896111E-06
  7574           7.70781507E-06
  7575           7.70666924E-06
  7576           7.70552360E-06
  7577           7.70437818E-06
  7578           7.70323295E-06
  7579           7.70208793E-06
  7580           7.70094312E-06
  7581           7.69979850E-06
  7582           7.69865409E-06
  7583           7.69750989E-06
  7584           7.69636589E-06
  7585           7.69522209E-06
  7586           7.69407849E-06
  7587           7.69293510E-06
  7588           7.69179191E-06
  7589           7.69064893E-06
  7590           7.68950614E-06
  7591           7.68836356E-06
  7592           7.68722119E-06
  7593           7.68607902E-06
  7594           7.68493705E-06
  7595           7.68379528E-06
  7596           7.68265371E-06
  7597           7.68151235E-06
  7598           7.68037120E-06
  7599           7.67923024E-06
  7600           7.67808949E-06
  7601           7.67694894E-06
  7602           7.67580859E-06
  7603           7.67466845E-06
  7604           7.67352851E-06
  7605           7.67238877E-06
  7606           7.67124923E-06
  7607           7.67010990E-06
  7608           7.66897077E-06
  7609           7.66783184E-06
  7610           7.66669311E-06
  7611           7.66555459E-06
  7612           7.66441627E-06
  7613           7.66327815E-06
  7614           7.66214023E-06
  7615           7.66100252E-06
  7616           7.65986501E-06
  7617           7.65872770E-06
  7618           7.65759059E-06
  7619           7.65645368E-06
  7620           7.65531698E-06
  7621           7.65418048E-06
  7622           7.65304418E-06
  7623           7.65190808E-06
  7624           7.65077218E-06
  7625           7.64963649E-06
  7626           7.64850100E-06
  7627           7.64736571E-06
  7628           7.64623062E-06
  7629           7.64509573E-06
  7630           7.64396104E-06
  7631           7.64282656E-06
  7632           7.64169228E-06
  7633           7.64055820E-06
  7634           7.63942432E-06
  7635           7.63829064E-06
  7636           7.63715716E-06
  7637           7.63602389E-06
  7638           7.63489081E-06
  7639           7.63375794E-06
  7640           7.63262527E-06
  7641           7.63149280E-06
  7642           7.63036053E-06
  7643           7.62922847E-06
  7644           7.62809660E-06
  7645           7.62696493E-06
  7646           7.62583347E-06
  7647           7.62470221E-06
  7648           7.62357114E-06
  7649           7.62244028E-06
  7650           7.62130962E-06
  7651           7.62017916E-06
  7652           7.61904890E-06
  7653           7.61791884E-06
  7654           7.61678899E-06
  7655           7.61565933E-06
  7656           7.61452987E-06
  7657           7.61340062E-06
  7658           7.61227156E-06
  7659           7.61114271E-06
  7660           7.61001405E-06
  7661           7.60888560E-06
  7662           7.60775735E-06
  7663           7.60662929E-06
  7664           7.60550144E-06
  7665           7.60437379E-06
  7666           7.60324634E-06
  7667           7.60211909E-06
  7668           7.60099203E-06
  7669           7.59986518E-06
  7670           7.59873853E-06
  7671           7.59761208E-06
  7672           7.59648583E-06
  7673           7.59535978E-06
  7674           7.59423393E-06
  7675           7.59310827E-06
  7676           7.59198282E-06
  7677           7.59085757E-06
  7678           7.58973252E-06
  7679           7.58860767E-06
  7680           7.58748301E-06
  7681           7.58635856E-06
  7682           7.58523431E-06
  7683           7.58411025E-06
  7684           7.58298640E-06
  7685           7.58186274E-06
  7686           7.58073929E-06
  7687           7.57961603E-06
  7688           7.57849298E-06
  7689           7.57737012E-06
  7690           7.57624746E-06
  7691           7.57512500E-06
  7692           7.57400274E-06
  7693           7.57288267E-06
  7694           7.57177293E-06
  7695           7.57066338E-06
  7696           7.56955402E-06
  7697           7.56844486E-06
  7698           7.56733589E-06
  7699           7.56622711E-06
  7700           7.56511852E-06
  7701           7.56401013E-06
  7702           7.56290193E-06
  7703           7.56179392E-06
  7704           7.56068611E-06
  7705           7.55957849E-06
  7706           7.55847106E-06
  7707           7.55736382E-06
  7708           7.55625677E-06
  7709           7.55514992E-06
  7710           7.55404326E-06
  7711           7.55293679E-06
  7712           7.55183051E-06
  7713           7.55072443E-06
  7714           7.54961854E-06
  7715           7.54851284E-06
  7716           7.54740733E-06
  7717           7.54630202E-06
  7718           7.54519689E-06
  7719           7.54409196E-06
  7720           7.54298722E-06
  7721           7.54188267E-06
  7722           7.54077832E-06
  7723           7.53967415E-06
  7724           7.53857018E-06
  7725           7.53746640E-06
  7726           7.53636281E-06
  7727           7.53525941E-06
  7728           7.53415621E-06
  7729           7.53305319E-06
  7730           7.53195037E-06
  7731           7.53084774E-06
  7732           7.52974530E-06
  7733           7.52864305E-06
  7734           7.52754099E-06
  7735           7.52643913E-06
  7736           7.52533745E-06
  7737           7.52423597E-06
  7738           7.52313468E-06
  7739           7.52203358E-06
  7740           7.52093267E-06
  7741           7.51983195E-06
  7742           7.51873143E-06
  7743           7.51763109E-06
  7744           7.51653095E-06
  7745           7.51543099E-06
  7746           7.51433123E-06
  7747           7.51323166E-06
  7748           7.51213228E-06
  7749           7.51103309E-06
  7750           7.50993409E-06
  7751           7.50883528E-06
  7752           7.50773667E-06
  7753           7.50663824E-06
  7754           7.50554000E-06
  7755           7.50444196E-06
  7756           7.50334410E-06
  7757           7.50224644E-06
  7758           7.50114897E-06
  7759           7.50005168E-06
  7760           7.49895459E-06
  7761           7.49785769E-06
  7762           7.49676098E-06
  7763           7.49566446E-06
  7764           7.49456813E-06
  7765           7.49347199E-06
  7766           7.49237604E-06
  7767           7.49128028E-06
  7768           7.49018471E-06
  7769           7.48908933E-06
  7770           7.48799414E-06
  7771           7.48689914E-06
  7772           7.48580433E-06
  7773           7.48470971E-06
  7774           7.48361528E-06
  7775           7.48252104E-06
  7776           7.48142700E-06
  7777           7.48033314E-06
  7778           7.47923947E-06
  7779           7.47814599E-06
  7780           7.47705270E-06
  7781           7.47595960E-06
  7782           7.47486669E-06
  7783           7.47377397E-06
  7784           7.47268144E-06
  7785           7.47158909E-06
  7786           7.47049694E-06
  7787           7.46940498E-06
  7788           7.46831321E-06
  7789           7.46722162E-06
  7790           7.46613023E-06
  7791           7.46503903E-06
  7792           7.46394801E-06
  7793           7.46285718E-06
  7794           7.46176655E-06
  7795           7.46067610E-06
  7796           7.45958584E-06
  7797           7.45849577E-06
  7798           7.45740589E-06
  7799           7.45631620E-06
  7800           7.45522670E-06
  7801           7.45413739E-06
  7802           7.45304827E-06
  7803           7.45195933E-06
  7804           7.45087059E-06
  7805           7.44978203E-06
  7806           7.44869366E-06
  7807           7.44760548E-06
  7808           7.44651749E-06
  7809           7.44542969E-06
  7810           7.44434208E-06
  7811           7.44325465E-06
  7812           7.44216742E-06
  7813           7.44108037E-06
  7814           7.43999351E-06
  7815           7.43890684E-06
  7816           7.43782036E-06
  7817           7.43673407E-06
  7818           7.43564796E-06
  7819           7.43456205E-06
  7820           7.43347632E-06
  7821           7.43239078E-06
  7822           7.43130543E-06
  7823           7.43022027E-06
  7824           7.42913529E-06
  7825           7.42805051E-06
  7826           7.42696591E-06
  7827           7.42588150E-06
  7828           7.42479728E-06
  7829           7.42371324E-06
  7830           7.42262940E-06
  7831           7.42154574E-06
  7832           7.42046227E-06
  7833           7.41937899E-06
  7834           7.41829589E-06
  7835           7.41721299E-06
  7836           7.41613027E-06
  7837           7.41504774E-06
  7838           7.41396539E-06
  7839           7.41288324E-06
  7840           7.41180127E-06
  7841           7.41071949E-06
  7842           7.40963790E-06
  7843           7.40855649E-06
  7844           7.40747527E-06
  7845           7.40639424E-06
  7846           7.40531340E-06
  7847           7.40423274E-06
  7848           7.40315228E-06
  7849           7.40207200E-06
  7850           7.40099190E-06
  7851           7.39991200E-06
  7852           7.39883228E-06
  7853           7.39775275E-06
  7854           7.39667340E-06
  7855           7.39559424E-06
  7856           7.39451527E-06
  7857           7.39343649E-06
  7858           7.39235789E-06
  7859           7.39127948E-06
  7860           7.39020126E-06
  7861           7.38912323E-06
  7862           7.38804538E-06
  7863           7.38696772E-06
  7864           7.38589024E-06
  7865           7.38481295E-06
  7866           7.38373585E-06
  7867           7.38265894E-06
  7868           7.38158221E-06
  7869           7.38051683E-06
  7870           7.37945191E-06
  7871           7.37838717E-06
  7872           7.37732261E-06
  7873           7.37625823E-06
  7874           7.37519404E-06
  7875           7.37413002E-06
  7876           7.37306618E-06
  7877           7.37200253E-06
  7878           7.37093905E-06
  7879           7.36987575E-06
  7880           7.36881264E-06
  7881           7.36774970E-06
  7882           7.36668695E-06
  7883           7.36562438E-06
  7884           7.36456198E-06
  7885           7.36349977E-06
  7886           7.36243774E-06
  7887           7.36137588E-06
  7888           7.36031421E-06
  7889           7.35925272E-06
  7890           7.35819141E-06
  7891           7.35713027E-06
  7892           7.35606932E-06
  7893           7.35500855E-06
  7894           7.35394796E-06
  7895           7.35288754E-06
  7896           7.35182731E-06
  7897           7.35076726E-06
  7898           7.34970739E-06
  7899           7.34864769E-06
  7900           7.34758818E-06
  7901           7.34652885E-06
  7902           7.34546969E-06
  7903           7.34441072E-06
  7904           7.34335193E-06
  7905           7.34229331E-06
  7906           7.34123488E-06
  7907           7.34017662E-06
  7908           7.33911854E-06
  7909           7.33806065E-06
  7910           7.33700293E-06
  7911           7.33594539E-06
  7912           7.33488804E-06
  7913           7.33383086E-06
  7914           7.33277386E-06
  7915           7.33171704E-06
  7916           7.33066040E-06
  7917           7.32960393E-06
  7918           7.32854765E-06
  7919           7.32749155E-06
  7920           7.32643562E-06
  7921           7.32537988E-06
  7922           7.32432431E-06
  7923           7.32326893E-06
  7924           7.32221372E-06
  7925           7.32115869E-06
  7926           7.32010384E-06
  7927           7.31904917E-06
  7928           7.31799468E-06
  7929           7.31694036E-06
  7930           7.31588623E-06
  7931           7.31483227E-06
  7932           7.31377850E-06
  7933           7.31272490E-06
  7934           7.31167148E-06
